Flight Number,Origin,Destination,Expected Departure/Arrival,Special Request Code
SIN 108,Singapore (SIN),Samoa (WS),08:26 PM,LWTT
LB 908,Lebanon (LB),Singapore (SIN),08:11 PM,CFFT
MA 103,Morocco (MA),Singapore (SIN),02:42 PM,CFFT
YE 978,Yemen (YE),Singapore (SIN),05:22 PM,DDJB
SIN 117,Singapore (SIN),Grenada (GD),06:07 AM,
SIN 308,Singapore (SIN),Bahamas (BS),12:35 PM,
SIN 745,Singapore (SIN),Brunei (BN),01:06 AM,DDJB
SIN 738,Singapore (SIN),Seychelles (SC),03:20 AM,DDJB
SIN 785,Singapore (SIN),Dominica (DM),10:10 PM,LWTT
EE 715,Estonia (EE),Singapore (SIN),10:50 PM,CFFT
SIN 578,Singapore (SIN),Luxembourg (LU),02:05 PM,
SIN 507,Singapore (SIN),Yemen (YE),07:20 PM,DDJB
SIN 988,Singapore (SIN),Nauru (NR),02:11 PM,DDJB
SIN 772,Singapore (SIN),Samoa (WS),09:53 PM,CFFT
SIN 470,Singapore (SIN),Fiji (FJ),05:49 PM,LWTT
SIN 302,Singapore (SIN),Brunei (BN),10:30 AM,DDJB
TL 147,Timor-Leste (TL),Singapore (SIN),05:47 AM,LWTT
GH 948,Ghana (GH),Singapore (SIN),05:55 PM,CFFT
SIN 887,Singapore (SIN),Malta (MT),01:20 PM,CFFT
SO 199,Somalia (SO),Singapore (SIN),06:46 PM,LWTT
KI 297,Kiribati (KI),Singapore (SIN),01:18 PM,CFFT
SI 615,Slovenia (SI),Singapore (SIN),02:35 PM,LWTT
SK 262,Slovakia (SK),Singapore (SIN),10:53 AM,
BJ 371,Benin (BJ),Singapore (SIN),01:53 AM,
SIN 913,Singapore (SIN),Samoa (WS),05:20 PM,CFFT
JE 399,Jersey (JE),Singapore (SIN),05:58 AM,DDJB
SIN 132,Singapore (SIN),Samoa (WS),05:30 AM,DDJB
SIN 178,Singapore (SIN),Uganda (UG),07:03 AM,DDJB
LU 696,Luxembourg (LU),Singapore (SIN),05:11 PM,CFFT
SI 309,Slovenia (SI),Singapore (SIN),06:08 PM,CFFT
SIN 771,Singapore (SIN),Cuba (CU),01:02 AM,LWTT
SIN 462,Singapore (SIN),Lithuania (LT),07:52 PM,LWTT
SIN 683,Singapore (SIN),Madagascar (MG),11:32 PM,DDJB
SIN 258,Singapore (SIN),Malta (MT),04:39 PM,DDJB
LY 790,Libya (LY),Singapore (SIN),03:14 AM,DDJB
BB 770,Barbados (BB),Singapore (SIN),06:47 AM,CFFT
UZ 537,Uzbekistan (UZ),Singapore (SIN),10:09 PM,DDJB
BO 489,Bolivia (BO),Singapore (SIN),10:10 PM,DDJB
IN 117,India (IN),Singapore (SIN),08:19 AM,
MG 809,Madagascar (MG),Singapore (SIN),05:03 PM,LWTT
SIN 357,Singapore (SIN),Bermuda (BM),03:35 PM,CFFT
SZ 225,Eswatini (SZ),Singapore (SIN),02:07 AM,CFFT
TN 530,Tunisia (TN),Singapore (SIN),05:44 PM,CFFT
TD 300,Chad (TD),Singapore (SIN),06:01 PM,LWTT
SIN 336,Singapore (SIN),Canada (CA),01:00 AM,
VN 320,Vietnam (VN),Singapore (SIN),11:10 PM,LWTT
SIN 448,Singapore (SIN),Barbados (BB),03:09 PM,
SIN 739,Singapore (SIN),China (CN),03:52 PM,CFFT
GN 887,Guinea (GN),Singapore (SIN),06:18 AM,DDJB
SIN 942,Singapore (SIN),Barbados (BB),02:42 AM,CFFT
SIN 912,Singapore (SIN),Niger (NE),10:50 PM,
CM 555,Cameroon (CM),Singapore (SIN),10:27 AM,
SIN 880,Singapore (SIN),Benin (BJ),10:55 AM,CFFT
BO 992,Bolivia (BO),Singapore (SIN),08:39 AM,DDJB
LY 270,Libya (LY),Singapore (SIN),10:01 PM,
NR 467,Nauru (NR),Singapore (SIN),05:25 PM,
SIN 948,Singapore (SIN),Grenada (GD),03:52 PM,DDJB
SO 354,Somalia (SO),Singapore (SIN),01:22 AM,DDJB
SIN 983,Singapore (SIN),Ethiopia (ET),06:40 PM,CFFT
ID 724,Indonesia (ID),Singapore (SIN),01:36 PM,CFFT
SZ 963,Eswatini (SZ),Singapore (SIN),02:42 AM,DDJB
SIN 143,Singapore (SIN),China (CN),07:26 AM,LWTT
DJ 910,Djibouti (DJ),Singapore (SIN),11:44 AM,LWTT
SIN 377,Singapore (SIN),Chad (TD),09:41 AM,
SIN 548,Singapore (SIN),Djibouti (DJ),10:01 AM,CFFT
SIN 544,Singapore (SIN),Ghana (GH),02:51 AM,
RU 542,Russia (RU),Singapore (SIN),08:50 PM,
SO 330,Somalia (SO),Singapore (SIN),05:41 AM,CFFT
SIN 506,Singapore (SIN),Grenada (GD),04:59 PM,
MD 430,Moldova (MD),Singapore (SIN),07:32 AM,LWTT
SIN 416,Singapore (SIN),Spain (ES),09:02 AM,LWTT
RU 494,Russia (RU),Singapore (SIN),04:23 AM,CFFT
GD 759,Grenada (GD),Singapore (SIN),08:30 AM,
GL 139,Greenland (GL),Singapore (SIN),09:38 AM,LWTT
SIN 636,Singapore (SIN),Tanzania (TZ),08:44 AM,CFFT
SIN 128,Singapore (SIN),Tunisia (TN),08:10 PM,LWTT
SI 228,Slovenia (SI),Singapore (SIN),05:13 AM,DDJB
SIN 305,Singapore (SIN),Fiji (FJ),08:56 PM,DDJB
LY 434,Libya (LY),Singapore (SIN),01:08 AM,CFFT
CZ 606,Czechia (CZ),Singapore (SIN),10:48 AM,LWTT
SIN 177,Singapore (SIN),Yemen (YE),11:34 PM,LWTT
SIN 367,Singapore (SIN),Benin (BJ),06:45 AM,DDJB
BS 369,Bahamas (BS),Singapore (SIN),05:23 PM,CFFT
CU 975,Cuba (CU),Singapore (SIN),01:23 AM,DDJB
TJ 704,Tajikistan (TJ),Singapore (SIN),08:23 PM,
FJ 186,Fiji (FJ),Singapore (SIN),02:22 PM,LWTT
SIN 125,Singapore (SIN),Seychelles (SC),06:17 AM,DDJB
CA 959,Canada (CA),Singapore (SIN),03:40 AM,LWTT
SIN 962,Singapore (SIN),Norway (NO),07:49 PM,DDJB
BN 139,Brunei (BN),Singapore (SIN),01:13 AM,CFFT
FR 582,France (FR),Singapore (SIN),01:19 AM,
LB 740,Lebanon (LB),Singapore (SIN),12:23 PM,DDJB
MX 973,Mexico (MX),Singapore (SIN),12:15 PM,
SIN 385,Singapore (SIN),Singapore (SG),09:17 AM,LWTT
SIN 454,Singapore (SIN),Russia (RU),09:11 AM,
SIN 522,Singapore (SIN),Liberia (LR),01:45 AM,CFFT
SIN 202,Singapore (SIN),Spain (ES),04:37 PM,DDJB
EE 637,Estonia (EE),Singapore (SIN),06:21 AM,CFFT
SK 441,Slovakia (SK),Singapore (SIN),08:01 AM,CFFT
MX 328,Mexico (MX),Singapore (SIN),09:48 AM,
