Airline Name,Airline Code
Greenland Airlines,GL
Canada Airlines,CA
Bermuda Airlines,BM
Guinea Airlines,GN
Togo Airlines,TG
Russia Airlines,RU
Vietnam Airlines,VN
Dominica Airlines,DM
Vanuatu Airlines,VU
Mexico Airlines,MX
Somalia Airlines,SO
Samoa Airlines,WS
Singapore Airlines,SG
Eritrea Airlines,ER
Fiji Airlines,FJ
Nauru Airlines,NR
Morocco Airlines,MA
Montenegro Airlines,ME
Norway Airlines,NO
Benin Airlines,BJ
Kiribati Airlines,KI
Uzbekistan Airlines,UZ
Bolivia Airlines,BO
Slovakia Airlines,SK
Tajikistan Airlines,TJ
Slovenia Airlines,SI
Lithuania Airlines,LT
India Airlines,IN
Lebanon Airlines,LB
Kazakhstan Airlines,KZ
Tanzania Airlines,TZ
Ethiopia Airlines,ET
Ghana Airlines,GH
Eswatini Airlines,SZ
Luxembourg Airlines,LU
Yemen Airlines,YE
Moldova Airlines,MD
Andorra Airlines,AD
Timor-Leste Airlines,TL
Thailand Airlines,TH
Chad Airlines,TD
Djibouti Airlines,DJ
Tunisia Airlines,TN
Estonia Airlines,EE
Barbados Airlines,BB
Cuba Airlines,CU
Czechia Airlines,CZ
Indonesia Airlines,ID
China Airlines,CN
Brunei Airlines,BN
Cameroon Airlines,CM
Grenada Airlines,GD
Liberia Airlines,LR
Mauritania Airlines,MR
Uganda Airlines,UG
Iran Airlines,IR
Bhutan Airlines,BT
Madagascar Airlines,MG
Spain Airlines,ES
Seychelles Airlines,SC
Venezuela Airlines,VE
Namibia Airlines,NA
Guinea-Bissau Airlines,GW
France Airlines,FR
Niger Airlines,NE
Comoros Airlines,KM
Jersey Airlines,JE
Libya Airlines,LY
Mali Airlines,ML
Bahamas Airlines,BS
Malta Airlines,MT
Singapore Airlines,SIN
