Flight Number,Origin,Destination,Expected Departure/Arrival,Special Request Code
SIN 540,Singapore (SIN),Brunei (BN),09:01 AM,DDJB
MX 112,Mexico (MX),Singapore (SIN),08:13 AM,DDJB
SIN 941,Singapore (SIN),Iran (IR),03:11 AM,
CN 503,China (CN),Singapore (SIN),04:10 AM,
GT 350,Guatemala (GT),Singapore (SIN),11:19 AM,DDJB
AQ 922,Antarctica (AQ),Singapore (SIN),10:50 AM,DDJB
SIN 446,Singapore (SIN),Afghanistan (AF),05:07 PM,DDJB
GM 803,Gambia (GM),Singapore (SIN),06:15 PM,LWTT
SIN 515,Singapore (SIN),Jamaica (JM),04:49 AM,LWTT
SIN 201,Singapore (SIN),Indonesia (ID),04:31 AM,LWTT
SIN 526,Singapore (SIN),Pakistan (PK),01:21 PM,DDJB
GH 386,Ghana (GH),Singapore (SIN),10:24 PM,DDJB
SIN 118,Singapore (SIN),Brunei (BN),09:33 PM,DDJB
SIN 789,Singapore (SIN),Mexico (MX),02:38 AM,
CO 313,Colombia (CO),Singapore (SIN),10:33 AM,
SIN 785,Singapore (SIN),Peru (PE),06:37 PM,CFFT
BH 945,Bahrain (BH),Singapore (SIN),05:37 AM,DDJB
FR 269,France (FR),Singapore (SIN),06:49 AM,DDJB
SIN 355,Singapore (SIN),Croatia (HR),07:16 AM,
SIN 123,Singapore (SIN),Bahrain (BH),10:01 PM,DDJB
SO 338,Somalia (SO),Singapore (SIN),08:16 AM,CFFT
CU 606,Cuba (CU),Singapore (SIN),02:26 PM,CFFT
LV 899,Latvia (LV),Singapore (SIN),04:38 AM,LWTT
DZ 239,Algeria (DZ),Singapore (SIN),05:21 AM,
HR 888,Croatia (HR),Singapore (SIN),04:30 AM,CFFT
SIN 443,Singapore (SIN),Honduras (HN),10:39 AM,LWTT
HR 539,Croatia (HR),Singapore (SIN),04:11 AM,LWTT
SIN 750,Singapore (SIN),Micronesia (FM),09:04 PM,CFFT
HR 102,Croatia (HR),Singapore (SIN),03:48 AM,CFFT
CN 770,China (CN),Singapore (SIN),12:39 AM,
SIN 738,Singapore (SIN),Gambia (GM),02:57 PM,CFFT
SIN 293,Singapore (SIN),Sweden (SE),07:04 PM,DDJB
SIN 685,Singapore (SIN),Jamaica (JM),11:08 AM,LWTT
SIN 907,Singapore (SIN),Tanzania (TZ),12:04 PM,DDJB
FJ 327,Fiji (FJ),Singapore (SIN),07:20 PM,LWTT
SIN 214,Singapore (SIN),Mauritius (MU),08:34 AM,
SIN 677,Singapore (SIN),Kiribati (KI),05:50 PM,
SIN 227,Singapore (SIN),Bahrain (BH),05:43 AM,
NI 650,Nicaragua (NI),Singapore (SIN),07:27 PM,DDJB
SIN 482,Singapore (SIN),Croatia (HR),09:46 PM,
SIN 620,Singapore (SIN),Slovakia (SK),06:23 AM,DDJB
VN 679,Vietnam (VN),Singapore (SIN),11:33 AM,DDJB
id 614,value (id),Singapore (SIN),11:30 AM,
SIN 694,Singapore (SIN),Iraq (IQ),03:29 AM,CFFT
PK 291,Pakistan (PK),Singapore (SIN),10:24 AM,LWTT
SIN 408,Singapore (SIN),Taiwan (TW),11:46 PM,DDJB
SIN 490,Singapore (SIN),Ghana (GH),03:58 PM,CFFT
SIN 267,Singapore (SIN),Syria (SY),10:59 AM,LWTT
BT 797,Bhutan (BT),Singapore (SIN),04:49 AM,DDJB
SIN 587,Singapore (SIN),Eswatini (SZ),02:08 AM,LWTT
SIN 277,Singapore (SIN),Iraq (IQ),08:04 AM,LWTT
SIN 716,Singapore (SIN),Fiji (FJ),09:38 AM,CFFT
SIN 734,Singapore (SIN),Barbados (BB),03:06 AM,
SIN 424,Singapore (SIN),Portugal (PT),03:09 PM,LWTT
SIN 578,Singapore (SIN),Sweden (SE),06:28 PM,LWTT
SK 759,Slovakia (SK),Singapore (SIN),06:21 PM,DDJB
SIN 925,Singapore (SIN),Sudan (SD),03:05 AM,
CZ 311,Czechia (CZ),Singapore (SIN),04:00 PM,CFFT
ML 113,Mali (ML),Singapore (SIN),01:37 AM,CFFT
QA 946,Qatar (QA),Singapore (SIN),09:06 PM,DDJB
SIN 725,Singapore (SIN),Jordan (JO),03:57 PM,DDJB
SIN 155,Singapore (SIN),Nicaragua (NI),04:04 PM,DDJB
SIN 383,Singapore (SIN),Benin (BJ),12:20 PM,
AQ 103,Antarctica (AQ),Singapore (SIN),12:56 PM,CFFT
SIN 119,Singapore (SIN),Angola (AO),10:10 AM,DDJB
SIN 582,Singapore (SIN),Nigeria (NG),02:45 AM,CFFT
SIN 768,Singapore (SIN),Kiribati (KI),09:35 AM,DDJB
SIN 626,Singapore (SIN),Algeria (DZ),06:21 PM,DDJB
FM 832,Micronesia (FM),Singapore (SIN),09:17 PM,CFFT
SIN 790,Singapore (SIN),Afghanistan (AF),09:34 PM,DDJB
SY 910,Syria (SY),Singapore (SIN),11:02 PM,CFFT
CZ 167,Czechia (CZ),Singapore (SIN),07:46 PM,
UZ 300,Uzbekistan (UZ),Singapore (SIN),11:53 PM,DDJB
SY 150,Syria (SY),Singapore (SIN),12:00 AM,DDJB
CZ 445,Czechia (CZ),Singapore (SIN),01:36 PM,LWTT
SIN 655,Singapore (SIN),Iraq (IQ),02:04 AM,CFFT
TM 279,Turkmenistan (TM),Singapore (SIN),12:51 PM,DDJB
SIN 417,Singapore (SIN),Gabon (GA),07:18 AM,LWTT
CN 552,China (CN),Singapore (SIN),01:17 AM,CFFT
IN 573,India (IN),Singapore (SIN),02:42 PM,CFFT
SIN 145,Singapore (SIN),Vietnam (VN),07:21 AM,
HR 613,Croatia (HR),Singapore (SIN),11:15 PM,DDJB
SIN 556,Singapore (SIN),Montenegro (ME),01:25 AM,
SIN 651,Singapore (SIN),Uzbekistan (UZ),06:52 PM,CFFT
SIN 568,Singapore (SIN),Turkmenistan (TM),12:08 PM,LWTT
SIN 968,Singapore (SIN),Uzbekistan (UZ),01:20 AM,CFFT
SIN 634,Singapore (SIN),Kiribati (KI),04:04 AM,
SIN 464,Singapore (SIN),Pakistan (PK),01:12 AM,DDJB
SIN 438,Singapore (SIN),Slovakia (SK),06:18 AM,
GT 369,Guatemala (GT),Singapore (SIN),08:44 AM,CFFT
SIN 581,Singapore (SIN),Romania (RO),06:56 PM,DDJB
AT 286,Austria (AT),Singapore (SIN),01:41 AM,LWTT
KI 413,Kiribati (KI),Singapore (SIN),04:58 PM,DDJB
