Airline Name,Airline Code
Cambodia Airlines,KH
Switzerland Airlines,CH
Tunisia Airlines,TN
Guadeloupe Airlines,GP
Algeria Airlines,DZ
Australia Airlines,AU
Norway Airlines,NO
Colombia Airlines,CO
Bahamas Airlines,BS
Yemen Airlines,YE
Argentina Airlines,AR
Czechia Airlines,CZ
Finland Airlines,FI
Mali Airlines,ML
Kazakhstan Airlines,KZ
Gambia Airlines,GM
Uruguay Airlines,UY
Oman Airlines,OM
Italy Airlines,IT
Tonga Airlines,TO
Afghanistan Airlines,AF
India Airlines,IN
value Airlines,id
Ukraine Airlines,UA
Malawi Airlines,MW
Mozambique Airlines,MZ
Lesotho Airlines,LS
Russia Airlines,RU
Anguilla Airlines,AI
Honduras Airlines,HN
Indonesia Airlines,ID
Kuwait Airlines,KW
Spain Airlines,ES
Barbados Airlines,BB
Qatar Airlines,QA
Comoros Airlines,KM
Cameroon Airlines,CM
Mayotte Airlines,YT
Namibia Airlines,NA
Antarctica Airlines,AQ
Germany Airlines,DE
Liberia Airlines,LR
Syria Airlines,SY
Slovakia Airlines,SK
Botswana Airlines,BW
Bulgaria Airlines,BG
Azerbaijan Airlines,AZ
Chile Airlines,CL
Armenia Airlines,AM
Nicaragua Airlines,NI
Togo Airlines,TG
Eswatini Airlines,SZ
Laos Airlines,LA
Iraq Airlines,IQ
Peru Airlines,PE
Gabon Airlines,GA
Angola Airlines,AO
Palau Airlines,PW
Burundi Airlines,BI
Serbia Airlines,RS
Dominica Airlines,DM
Mongolia Airlines,MN
Guernsey Airlines,GG
Morocco Airlines,MA
Panama Airlines,PA
Singapore Airlines,SIN
