Flight Number,Origin,Destination,Expected Departure/Arrival,Special Request Code
AF 983,Afghanistan (AF),Singapore (SIN),10:50 PM,
SIN 873,Singapore (SIN),Chile (CL),12:16 PM,DDJB
RU 461,Russia (RU),Singapore (SIN),06:13 PM,
SIN 456,Singapore (SIN),Comoros (KM),10:43 AM,CFFT
SIN 488,Singapore (SIN),India (IN),04:11 AM,DDJB
BI 754,Burundi (BI),Singapore (SIN),03:19 AM,LWTT
SIN 178,Singapore (SIN),Kazakhstan (KZ),10:09 PM,LWTT
SIN 755,Singapore (SIN),Barbados (BB),06:02 PM,
BI 955,Burundi (BI),Singapore (SIN),06:31 PM,
KM 833,Comoros (KM),Singapore (SIN),08:41 AM,LWTT
SIN 747,Singapore (SIN),Armenia (AM),08:59 AM,LWTT
MW 749,Malawi (MW),Singapore (SIN),10:16 AM,CFFT
CZ 505,Czechia (CZ),Singapore (SIN),04:35 PM,CFFT
KM 520,Comoros (KM),Singapore (SIN),01:30 AM,DDJB
UY 756,Uruguay (UY),Singapore (SIN),05:25 AM,DDJB
SIN 439,Singapore (SIN),Indonesia (ID),04:25 AM,
SIN 814,Singapore (SIN),Bulgaria (BG),01:13 AM,DDJB
AQ 383,Antarctica (AQ),Singapore (SIN),10:03 PM,DDJB
SIN 671,Singapore (SIN),Russia (RU),10:25 AM,
SIN 684,Singapore (SIN),Qatar (QA),04:41 AM,LWTT
RU 538,Russia (RU),Singapore (SIN),05:04 PM,DDJB
SIN 468,Singapore (SIN),Mongolia (MN),02:50 PM,CFFT
GA 497,Gabon (GA),Singapore (SIN),03:01 PM,CFFT
SIN 507,Singapore (SIN),Australia (AU),07:06 AM,
SIN 498,Singapore (SIN),Lesotho (LS),07:31 AM,DDJB
GG 679,Guernsey (GG),Singapore (SIN),10:56 PM,LWTT
SIN 624,Singapore (SIN),Australia (AU),07:27 PM,
GM 241,Gambia (GM),Singapore (SIN),07:16 AM,DDJB
IQ 104,Iraq (IQ),Singapore (SIN),10:05 AM,
CL 998,Chile (CL),Singapore (SIN),02:41 PM,CFFT
SIN 449,Singapore (SIN),Lesotho (LS),11:47 AM,LWTT
SIN 982,Singapore (SIN),value (id),09:40 AM,LWTT
SIN 904,Singapore (SIN),Guadeloupe (GP),08:27 AM,DDJB
SIN 857,Singapore (SIN),India (IN),04:58 PM,CFFT
LA 202,Laos (LA),Singapore (SIN),11:17 AM,LWTT
SIN 187,Singapore (SIN),Argentina (AR),07:48 PM,
SIN 512,Singapore (SIN),Botswana (BW),09:53 AM,CFFT
SIN 286,Singapore (SIN),Lesotho (LS),01:50 AM,
NA 115,Namibia (NA),Singapore (SIN),04:19 AM,DDJB
NI 956,Nicaragua (NI),Singapore (SIN),08:19 PM,DDJB
RU 485,Russia (RU),Singapore (SIN),07:52 PM,LWTT
OM 416,Oman (OM),Singapore (SIN),12:58 AM,CFFT
SIN 980,Singapore (SIN),Mozambique (MZ),07:39 AM,
BB 565,Barbados (BB),Singapore (SIN),10:27 PM,CFFT
SY 127,Syria (SY),Singapore (SIN),04:07 AM,
AO 535,Angola (AO),Singapore (SIN),01:18 PM,DDJB
SIN 486,Singapore (SIN),Bahamas (BS),11:10 AM,CFFT
SIN 484,Singapore (SIN),Colombia (CO),08:40 PM,
SIN 853,Singapore (SIN),Uruguay (UY),11:06 PM,LWTT
AM 778,Armenia (AM),Singapore (SIN),07:25 PM,CFFT
SIN 911,Singapore (SIN),Honduras (HN),06:51 PM,LWTT
SIN 743,Singapore (SIN),Eswatini (SZ),02:53 AM,CFFT
SIN 437,Singapore (SIN),Spain (ES),02:31 AM,
LR 540,Liberia (LR),Singapore (SIN),06:21 AM,DDJB
AU 469,Australia (AU),Singapore (SIN),07:16 PM,LWTT
SIN 269,Singapore (SIN),Liberia (LR),04:11 PM,LWTT
SIN 643,Singapore (SIN),Malawi (MW),09:24 PM,CFFT
SIN 328,Singapore (SIN),Botswana (BW),02:44 PM,LWTT
SIN 816,Singapore (SIN),Malawi (MW),06:26 PM,LWTT
BS 369,Bahamas (BS),Singapore (SIN),08:43 AM,DDJB
MW 344,Malawi (MW),Singapore (SIN),01:54 PM,LWTT
SIN 963,Singapore (SIN),Namibia (NA),07:32 AM,LWTT
HN 373,Honduras (HN),Singapore (SIN),10:26 AM,DDJB
UY 666,Uruguay (UY),Singapore (SIN),05:29 AM,
SIN 925,Singapore (SIN),Antarctica (AQ),05:06 AM,DDJB
TN 672,Tunisia (TN),Singapore (SIN),05:24 PM,DDJB
PA 397,Panama (PA),Singapore (SIN),11:22 AM,LWTT
SIN 537,Singapore (SIN),Honduras (HN),03:45 AM,
SIN 423,Singapore (SIN),India (IN),09:29 AM,
SIN 789,Singapore (SIN),Germany (DE),04:07 AM,
SIN 132,Singapore (SIN),Comoros (KM),08:35 AM,
SIN 792,Singapore (SIN),Armenia (AM),06:38 AM,CFFT
TO 301,Tonga (TO),Singapore (SIN),08:15 AM,LWTT
SIN 349,Singapore (SIN),Bahamas (BS),01:49 PM,CFFT
NI 425,Nicaragua (NI),Singapore (SIN),03:20 AM,CFFT
CM 520,Cameroon (CM),Singapore (SIN),07:22 AM,
NI 941,Nicaragua (NI),Singapore (SIN),02:15 AM,
CO 517,Colombia (CO),Singapore (SIN),07:09 PM,DDJB
UY 123,Uruguay (UY),Singapore (SIN),03:00 AM,
SIN 804,Singapore (SIN),Chile (CL),09:58 AM,
SIN 471,Singapore (SIN),Guadeloupe (GP),04:46 AM,LWTT
SIN 159,Singapore (SIN),Eswatini (SZ),04:01 AM,
CZ 342,Czechia (CZ),Singapore (SIN),10:21 PM,LWTT
SIN 515,Singapore (SIN),Colombia (CO),10:18 AM,
FI 524,Finland (FI),Singapore (SIN),07:30 PM,
SIN 534,Singapore (SIN),Australia (AU),02:12 AM,
SIN 218,Singapore (SIN),Comoros (KM),03:38 PM,LWTT
SIN 669,Singapore (SIN),Guadeloupe (GP),01:35 PM,CFFT
id 320,value (id),Singapore (SIN),12:43 AM,DDJB
SIN 858,Singapore (SIN),Australia (AU),11:36 PM,CFFT
SIN 334,Singapore (SIN),Australia (AU),11:49 AM,
KZ 521,Kazakhstan (KZ),Singapore (SIN),04:08 PM,
BI 366,Burundi (BI),Singapore (SIN),11:45 PM,CFFT
SIN 282,Singapore (SIN),Mali (ML),04:06 PM,LWTT
SIN 955,Singapore (SIN),Togo (TG),11:50 AM,CFFT
YT 289,Mayotte (YT),Singapore (SIN),04:58 AM,CFFT
SIN 131,Singapore (SIN),Uruguay (UY),10:25 PM,LWTT
GG 721,Guernsey (GG),Singapore (SIN),08:46 AM,CFFT
SZ 945,Eswatini (SZ),Singapore (SIN),03:22 AM,CFFT
SIN 137,Singapore (SIN),Uruguay (UY),04:59 AM,LWTT
