Airline Name,Airline Code
Bulgaria Airlines,BG
Japan Airlines,JP
Serbia Airlines,RS
Greenland Airlines,GL
Turkey Airlines,TR
Yemen Airlines,YE
Sudan Airlines,SD
Liechtenstein Airlines,LI
Zimbabwe Airlines,ZW
Indonesia Airlines,ID
Haiti Airlines,HT
Albania Airlines,AL
Guinea Airlines,GN
Nepal Airlines,NP
Antarctica Airlines,AQ
Bahrain Airlines,BH
Chile Airlines,CL
Ukraine Airlines,UA
Czechia Airlines,CZ
Morocco Airlines,MA
Micronesia Airlines,FM
Guatemala Airlines,GT
Botswana Airlines,BW
Belgium Airlines,BE
Finland Airlines,FI
Bangladesh Airlines,BD
Niue Airlines,NU
Libya Airlines,LY
Eritrea Airlines,ER
Laos Airlines,LA
Peru Airlines,PE
Slovakia Airlines,SK
Spain Airlines,ES
Guam Airlines,GU
Somalia Airlines,SO
Vietnam Airlines,VN
Ireland Airlines,IE
Lithuania Airlines,LT
Bhutan Airlines,BT
Tanzania Airlines,TZ
Angola Airlines,AO
Romania Airlines,RO
Pakistan Airlines,PK
Kenya Airlines,KE
Kuwait Airlines,KW
Switzerland Airlines,CH
Lesotho Airlines,LS
Montserrat Airlines,MS
Thailand Airlines,TH
Malaysia Airlines,MY
Guinea-Bissau Airlines,GW
Egypt Airlines,EG
Niger Airlines,NE
Namibia Airlines,NA
Turkmenistan Airlines,TM
Maldives Airlines,MV
Guyana Airlines,GY
Oman Airlines,OM
Mongolia Airlines,MN
Moldova Airlines,MD
Poland Airlines,PL
Seychelles Airlines,SC
Austria Airlines,AT
Singapore Airlines,SIN
